id,tpqi_id,std_code,tier,characteristics,qualification,target,create_date
43,43,None,สาขาวิชาชีพโลจิสติกส์ สาขาจัดซื้อ จัดหา จัดจ้าง อาชีพนักจัดซื้อ จัดหา จัดจ้าง ชั้น 5, ปฏิบัติงานเกี่ยวกับการสำรวจความต้องการใช้สินค้าหรือบริการ กำหนดขอบเขตคุณลักษณะและเงื่อนไขของสินค้าหรือบริการที่ต้องการ และจัดทำสัญญาและบริหารสัญญาโดยบุคคลจะต้องมีคุณลักษณะดังนี้ 1.มีทักษะการสื่อสารภาษาต่างประเทศในระดับสากล มีส่วนร่วมในการวางแผนบริหารจัดการและกำหนดนโยบายขององค์กร 2.กำหนดแนวทางในการแก้ปัญหาที่ซับซ้อนและเลือกวิธีในการแก้ปัญหาที่เหมาะสม3.สามารถใช้เทคโนโลยีสารสนเทศในระดับสากล 4.สามารถพัฒนานวัตกรรมและเทคโนโลยีใหม่ๆได้ , 1. ผู้ที่มีคุณวุฒิวิชาชีพในชั้น5สาขาอาชีพนักจัดซื้อจัดหาจัดจ้างจะต้องมีคุณวุฒิไม่ต่ำกว่าสมรรถนะและเกณฑ์ที่กำหนด 2. ผู้ที่มีคุณวุฒิวิชาชีพในชั้น5 สามารถเลื่อนระดับคุณวุฒิวิชาชีพไปในระดับที่สูงขึ้นโดยไม่น้อยกว่า 5ปีหลังจากได้รับคุณวุฒิวิชาชีพในชั้น5 ," , ……………N/A……………………………………………………….. ",2021-10-13 14:35:03.650
44,44,None,สาขาวิชาชีพโลจิสติกส์ สาขาจัดซื้อ จัดหา จัดจ้าง อาชีพนักจัดซื้อ จัดหา จัดจ้าง ชั้น 6,   ปฏิบัติงานเกี่ยวกับการพยากรณ์ความต้องการใช้สินค้าหรือบริการที่เกี่ยวข้องกับกิจกรรมโลจิสติกส์ วิเคราะห์เจรจาต่อรองและคัดเลือกผู้ขายหรือผู้ให้บริการ และบริหารจัดการด้านการจัดซื้อจัดหาและ จัดจ้างโดยบุคคลจะต้องมีคุณลักษณะดังนี้ 1.มีทักษะการสื่อสารภาษาต่างประเทศในระดับสากล มีส่วนร่วมในการบริหารจัดการวิเคราะห์และกำหนดนโยบายขององค์กร 2. วิเคราะห์และประเมินสถานการณ์เพื่อแก้ไขปัญหาที่ซับซ้อนและเหตุการณ์เฉพาะหน้าได้อย่างเป็นระบบและมีประสิทธิภาพ 3.พัฒนานวัตกรรมและเทคโนโลยีที่เหมาะสมกับกลุ่มอาชีพ 4.สามารถค้นคว้าวิจัยและสร้างองค์ความรู้ใหม่ๆในอาชีพ , 1. ผู้ที่มีคุณวุฒิวิชาชีพในชั้น6สาขาอาชีพนักจัดซื้อจัดหาจัดจ้างจะต้องมีคุณวุฒิไม่ต่ำกว่าสมรรถนะและเกณฑ์ที่กำหนด 2. ผู้ที่มีคุณวุฒิวิชาชีพในชั้น6 สามารถเลื่อนระดับคุณวุฒิวิชาชีพไปในระดับที่สูงขึ้นโดยไม่น้อยกว่า 5ปีหลังจากได้รับคุณวุฒิวิชาชีพในชั้น6 ," , ……………N/A……………………………………………………….. ",2021-10-13 14:35:04.950
45,45,None,สาขาวิชาชีพขนส่งชุมชน อาชีพผู้ขับขี่รถยนต์โดยสารสาธารณะ (แท็กซี่)  ชั้น 1, เป็นบุคคลที่มีทักษะในการปฏิบัติงานประจำขั้นพื้นฐานทั่วไป สามารถแก้ปัญหาพื้นฐานในการปฏิบัติงานได้อย่างจำกัด และเป็นผู้ที่มีสมรรถนะในการระบุรายละเอียดด้านภูมิศาสตร์ท้องถิ่นที่จำเป็นสำหรับคนขับรถแท็กซี่ และขับรถแท็กซี่ด้วยความปลอดภัยและบริการที่ดีได้ , >1. มีอายุ22ปีขึ้นไป >2. กรณีมีใบขับขี่สาธารณะ(แท็กซี่)ต้องมีประสบการณ์ขับรถสาธารณะ (แท็กซี่)ติดต่อกันไม่น้อยกว่า3ปี > กรณีมีใบขับขี่สาธารณะประเภทอื่นที่ได้รับอนุญาตจากกรมการขนส่งทางบก และมีบัตรประจำตัวคนขับรถ(บัตรเหลือง)ต้องมีประสบการณ์การขับรถยนต์สาธารณะ ติดต่อกันไม่น้อยกว่า3ปีและก่อนขอรับการประเมินต้องมีประสบการณ์ขับรถสาธารณะ(แท็กซี่) อย่างน้อย1ปี , (ข้อแนะนำเฉพาะสำหรับคุณวุฒิวิชาชีพนี้) ไม่มี ,2021-10-13 14:35:05.923
46,46,None,สาขาวิชาชีพขนส่งชุมชน อาชีพผู้ขับขี่รถยนต์โดยสารสาธารณะ (แท็กซี่)  ชั้น 2, เป็นบุคคลที่มีทักษะฝีมือในการปฏิบัติงานที่ถูกกำหนดไว้แล้ว สามารถแก้ปัญหาพื้นฐานที่พบเป็นประจำโดยประยุกต์ใช้ทฤษฎีเครื่องมือและข้อมูลพื้นฐานได้ และเป็นผู้ที่มีสมรรถนะในการดำเนินการตามกระบวนการความปลอดภัยและสุขภาพในการทำงาน และดำเนินการบำรุงรักษาก่อนออกรถได้ , >1. มีใบขับขี่สาธารณะ(แท็กซี่)หรือ มีบัตรประจำตัวคนขับรถ(บัตรเหลือง) >2. มีประสบการณ์ขับรถสาธารณะ(แท็กซี่) ไม่น้อยกว่า2ปีหลังจากได้รับการรับรองระดับ1 > กรณีที่ผู้ที่ไม่ได้รับการประเมินการรับรองระดับ 1 มาก่อนและมีความประสงค์จะขอรับการรับรองในระดับนี้จะต้องมีประสบการณ์ขับรถสาธารณะ (แท็กซี่)ติดต่อกันไม่น้อยกว่า5ปี , (ข้อแนะนำเฉพาะสำหรับคุณวุฒิวิชาชีพนี้) ไม่มี ,2021-10-13 14:35:06.913
47,47,None,สาขาวิชาชีพขนส่งชุมชน อาชีพผู้ขับขี่รถยนต์โดยสารสาธารณะ (แท็กซี่)  ชั้น 3, เป็นบุคคลที่มีทักษะระดับฝีมือเฉพาะทางและเทคนิคในการปฏิบัติงาน มีกระบวนการคิดและปฏิบัติที่หลากหลายสามารถแก้ปัญหาทางเทคนิคควบคู่กับการใช้คู่มือ และเป็นผู้ที่มีสมรรถนะในการสังเกตการทำงานขณะขับรถและสภาพจราจรเลือกเส้นทางและใช้อุปกรณ์นำทางได้ , >1. มีใบขับขี่สาธารณะ(แท็กซี่)หรือ มีบัตรประจำตัวคนขับรถ(บัตรเหลือง) >2. มีประสบการณ์ขับรถสาธารณะ(แท็กซี่) ไม่น้อยกว่า2ปีหลังจากได้รับการรับรองระดับ2 > กรณีที่ผู้ที่ไม่ได้รับการประเมินการรับรองระดับ 1 และ2มาก่อนจะต้องมีประสบการณ์ขับรถสาธารณะ (แท็กซี่)ติดต่อกันไม่น้อยกว่า7ปี , (ข้อแนะนำเฉพาะสำหรับคุณวุฒิวิชาชีพนี้) ไม่มี ,2021-10-13 14:35:07.840
48,48,None,สาขาวิชาชีพอุตสาหกรรมการผลิตแม่พิมพ์ สาขางานแม่พิมพ์พลาสติก อาชีพช่างขัดเงาแม่พิมพ์  ชั้น 3, บุคคลที่มีคุณลักษณะของผลการเรียนรู้ที่พึงประสงค์ในอาชีพช่างขัดเงาแม่พิมพ์ชั้น3จะสามารถปฎิบัติงานขัดผิวแม่พิมพ์ฉีดพลาสติกด้วยกระดาษทรายและเครื่องมือช่วยขัดโดยบุคคลจะต้องมีคุณลักษณะดังนี้ 1.ทักษะการสื่อสาร 2.การทำงานเป็นทีม 3.ความสามารถในการแก้ไขปัญหา 4.การเรียนรู้ , 1.ผู้ที่จะผ่านการประเมินและได้รับการรับรองคุณวุฒิวิชาชีพช่างขัดเงาแม่พิมพ์ชั้น3ต้องผ่านเกณฑ์การประเมินตามหน่วยสมรรถนะอาชีพชั้น3ทั้ง2หน่วย 2.ผู้ที่เข้าสู่การทดสอบคุณวุฒิวิชาชีพช่างขัดเงาแม่พิมพ์ชั้น3ต้องได้รับคุณวุฒิวิชาชีพช่างขัดเงาแม่พิมพ์ชั้น2มาไม่น้อยกว่า1ปี 3.ผู้ที่มีคุณวุฒิวิชาชีพช่างขัดเงาแม่พิมพ์ชั้น3สามารถเลื่อนระดับคุณวุฒิวิชาชีพช่างขัดเงาแม่พิมพ์ในระดับที่สูงขึ้นไม่น้อยกว่า1ปีหลังจากได้รับคุณวุฒิวิชาชีพชั้น3 ," , N/A ",2021-10-13 14:35:08.780
49,49,None,สาขาวิชาชีพอุตสาหกรรมการผลิตแม่พิมพ์ สาขางานแม่พิมพ์พลาสติก อาชีพช่างขัดเงาแม่พิมพ์  ชั้น 4, บุคคลที่มีคุณลักษณะของผลการเรียนรู้ที่พึงประสงค์ในอาชีพช่างขัดเงาแม่พิมพ์ชั้น4จะสามารถปฎิบัติงานขัดผิวแม่พิมพ์ฉีดพลาสติกด้วยครีมเพชรโดยบุคคลจะต้องมีคุณลักษณะดังนี้ 1.ทักษะการสื่อสารการทำงานเป็นทีม 2.ความสามารถในการแก้ไขปัญหา 3.การเรียนรู้ , 1.ผู้ที่จะผ่านการประเมินและได้รับการรับรองคุณวุฒิวิชาชีพช่างขัดเงาแม่พิมพ์ชั้น4ต้องผ่านเกณฑ์การประเมินตามหน่วยสมรรถนะอาชีพชั้น4ทั้ง1หน่วย 2.ผู้ที่เข้าสู่การทดสอบคุณวุฒิวิชาชีพช่างขัดเงาแม่พิมพ์ชั้น4ต้องได้รับคุณวุฒิวิชาชีพช่างขัดเงาแม่พิมพ์ชั้น3มาไม่น้อยกว่า1ปี ," , N/A ",2021-10-13 14:35:09.773
50,50,None,สาขาวิชาชีพอุตสาหกรรมการผลิตแม่พิมพ์ สาขางานแม่พิมพ์พลาสติก อาชีพช่างซ่อมบำรุงรักษาแม่พิมพ์ฉีดพลาสติก  ชั้น 2, บุคคลที่มีคุณลักษณะของผลการเรียนรู้ที่พึงประสงค์ในอาชีพช่างซ่อมบำรุงรักษาแม่พิมพ์ฉีดพลาสติกชั้น2จะสามารถปฎิบัติงานซ่อมและบำรุงรักษาแม่พิมพ์ฉีดพลาสติกตามแผนโดยบุคคลจะต้องมีคุณลักษณะดังนี้ 1.ทักษะการสื่อสาร 2.การทำงานเป็นทีม 3.ความสามารถในการแก้ไขปัญหา 4.การเรียนรู้ , 1.ผู้ที่จะผ่านการประเมินและได้รับการรับรองคุณวุฒิวิชาชีพช่างซ่อมบำรุงรักษาแม่พิมพ์ฉีดพลาสติกชั้น2ต้องผ่านเกณฑ์การประเมินตามหน่วยสมรรถนะอาชีพชั้น2ทั้ง2หน่วย 2.ผู้ที่เข้าสู่การทดสอบคุณวุฒิวิชาชีพช่างซ่อมบำรุงรักษาแม่พิมพ์ฉีดพลาสติกชั้น2ต้องมีประสบการณ์เกี่ยวกับการซ่อมบำรุงรักษาแม่พิมพ์ฉีดพลาสติกไม่น้อยกว่า2ปีต้องมีคุณวุฒิไม่ต่ำกว่าสมรรถนะและเกณฑ์ในการปฏิบัติงานที่กำหนดไว้ 3.ผู้ที่มีคุณวุฒิวิชาชีพช่างซ่อมบำรุงรักษาแม่พิมพ์ฉีดพลาสติกชั้น2สามารถเลื่อนระดับคุณวุฒิวิชาชีพช่างซ่อมบำรุงรักษาแม่พิมพ์ฉีดพลาสติกในระดับที่สูงขึ้นไม่น้อยกว่า2ปีหลังจากได้รับคุณวุฒิวิชาชีพชั้น2 ," , N/A ",2021-10-13 14:35:10.703
51,51,None,สาขาวิชาชีพอุตสาหกรรมการผลิตแม่พิมพ์ สาขางานแม่พิมพ์พลาสติก อาชีพช่างซ่อมบำรุงรักษาแม่พิมพ์ฉีดพลาสติก  ชั้น 3, บุคคลที่มีคุณลักษณะของผลการเรียนรู้ที่พึงประสงค์ในอาชีพช่างซ่อมบำรุงรักษาแม่พิมพ์ฉีดพลาสติกชั้น3จะสามารถปฎิบัติงานวิเคราะห์และกำหนดรายละเอียดการซ่อมแม่พิมพ์โดยบุคคลจะต้องมีคุณลักษณะดังนี้ 1.ทักษะการสื่อสารการทำงานเป็นทีม 2.ความสามารถในการแก้ไขปัญหา 3.การเรียนรู้ , 1.ผู้ที่จะผ่านการประเมินและได้รับการรับรองคุณวุฒิวิชาชีพช่างซ่อมบำรุงรักษาแม่พิมพ์ฉีดพลาสติกชั้น3ต้องผ่านเกณฑ์การประเมินตามหน่วยสมรรถนะอาชีพชั้น3ทั้ง1หน่วย 2.ผู้ที่เข้าสู่การทดสอบคุณวุฒิวิชาชีพช่างซ่อมบำรุงรักษาแม่พิมพ์ฉีดพลาสติกชั้น3ต้องได้รับคุณวุฒิวิชาชีพช่างซ่อมบำรุงรักษาแม่พิมพ์ฉีดพลาสติกชั้น2มาไม่น้อยกว่า2ปี 3.ผู้ที่มีคุณวุฒิวิชาชีพช่างซ่อมบำรุงรักษาแม่พิมพ์ฉีดพลาสติกชั้น3สามารถเลื่อนระดับคุณวุฒิวิชาชีพช่างซ่อมบำรุงรักษาแม่พิมพ์ฉีดพลาสติกในระดับที่สูงขึ้นไม่น้อยกว่า3ปีหลังจากได้รับคุณวุฒิวิชาชีพชั้น3 ," , N/A ",2021-10-13 14:35:11.647
52,52,None,สาขาวิชาชีพอุตสาหกรรมการผลิตแม่พิมพ์ สาขางานแม่พิมพ์พลาสติก อาชีพช่างซ่อมบำรุงรักษาแม่พิมพ์ฉีดพลาสติก  ชั้น 4, บุคคลที่มีคุณลักษณะของผลการเรียนรู้ที่พึงประสงค์ในอาชีพช่างซ่อมบำรุงรักษาแม่พิมพ์ฉีดพลาสติกชั้น4จะสามารถปฎิบัติงานวางแผนการบำรุงรักษาแม่พิมพ์โดยบุคคลจะต้องมีคุณลักษณะดังนี้ 1.ทักษะการสื่อสาร 2.การทำงานเป็นทีม 3.ความสามารถในการแก้ไขปัญหา 4.การเรียนรู้ , 1.ผู้ที่จะผ่านการประเมินและได้รับการรับรองคุณวุฒิวิชาชีพช่างซ่อมบำรุงรักษาแม่พิมพ์ฉีดพลาสติกชั้น4ต้องผ่านเกณฑ์การประเมินตามหน่วยสมรรถนะอาชีพชั้น4ทั้ง1หน่วย 2.ผู้ที่เข้าสู่การทดสอบคุณวุฒิวิชาชีพช่างซ่อมบำรุงรักษาแม่พิมพ์ฉีดพลาสติกชั้น4ต้องได้รับคุณวุฒิวิชาชีพช่างซ่อมบำรุงรักษาแม่พิมพ์ฉีดพลาสติกชั้น3มาไม่น้อยกว่า3ปี ," , N/A ",2021-10-13 14:35:12.607
53,53,None,สาขาวิชาชีพอุตสาหกรรมการผลิตแม่พิมพ์ สาขางานแม่พิมพ์พลาสติก อาชีพช่างปรับประกอบแม่พิมพ์ฉีดพลาสติก  ชั้น 3, บุคคลที่มีคุณลักษณะของผลการเรียนรู้ที่พึงประสงค์ในอาชีพช่างปรับประกอบแม่พิมพ์ฉีดพลาสติกชั้น3จะสามารถปฎิบัติงานปรับแต่งและประกอบชุดแม่พิมพ์โดยบุคคลจะต้องมีคุณลักษณะดังนี้ 1.ทักษะการสื่อสาร 2.การทำงานเป็นทีม 3.ความสามารถในการแก้ไขปัญหา 4.การเรียนรู้ , 1.ผู้ที่จะผ่านการประเมินและได้รับการรับรองคุณวุฒิวิชาชีพช่างปรับประกอบแม่พิมพ์ฉีดพลาสติกชั้น3ต้องผ่านเกณฑ์การประเมินตามหน่วยสมรรถนะอาชีพชั้น3ทั้ง3หน่วย 2.ผู้ที่เข้าสู่การทดสอบคุณวุฒิวิชาชีพช่างปรับประกอบแม่พิมพ์ฉีดพลาสติกชั้น3ต้องมีประสบการณ์เกี่ยวกับการปรับประกอบแม่พิมพ์ฉีดพลาสติกไม่น้อยกว่า2ปี 3.ต้องมีคุณวุฒิไม่ต่ำกว่าสมรรถนะและเกณฑ์ในการปฏิบัติงานที่กำหนดไว้ผู้ที่มีคุณวุฒิวิชาชีพช่างปรับประกอบแม่พิมพ์ฉีดพลาสติกชั้น3 4.สามารถเลื่อนระดับคุณวุฒิวิชาชีพช่างปรับประกอบแม่พิมพ์ฉีดพลาสติกในระดับที่สูงขึ้นไม่น้อยกว่า2ปีหลังจากได้รับคุณวุฒิวิชาชีพชั้น3 ," , N/A ",2021-10-13 14:35:13.560
54,54,None,สาขาวิชาชีพอุตสาหกรรมการผลิตแม่พิมพ์ สาขางานแม่พิมพ์พลาสติก อาชีพช่างปรับประกอบแม่พิมพ์ฉีดพลาสติก  ชั้น 4, บุคคลที่มีคุณลักษณะของผลการเรียนรู้ที่พึงประสงค์ในอาชีพช่างปรับประกอบแม่พิมพ์ฉีดพลาสติกชั้น4จะสามารถปฎิบัติงานประกอบแม่พิมพ์ที่ซับซ้อนควบคุมการติดตั้งแม่พิมพ์บนเครื่องฉีดและทดลองแม่พิมพ์โดยบุคคลจะต้องมีคุณลักษณะดังนี้ 1.ทักษะการสื่อสาร 2.การทำงานเป็นทีม 3.ความสามารถในการแก้ไขปัญหา 4.การเรียนรู้ , 1.ผู้ที่จะผ่านการประเมินและได้รับการรับรองคุณวุฒิวิชาชีพช่างปรับประกอบแม่พิมพ์ฉีดพลาสติกชั้น4ต้องผ่านเกณฑ์การประเมินตามหน่วยสมรรถนะอาชีพชั้น4ทั้ง3หน่วย 2.ผู้ที่เข้าสู่การทดสอบคุณวุฒิวิชาชีพช่างปรับประกอบแม่พิมพ์ฉีดพลาสติกชั้น4ต้องได้รับคุณวุฒิวิชาชีพช่างปรับประกอบแม่พิมพ์ฉีดพลาสติกชั้น3มาไม่น้อยกว่า2ปี 3.ผู้ที่มีคุณวุฒิวิชาชีพช่างปรับประกอบแม่พิมพ์ฉีดพลาสติกชั้น4สามารถเลื่อนระดับคุณวุฒิวิชาชีพช่างปรับประกอบแม่พิมพ์ฉีดพลาสติกในระดับที่สูงขึ้นไม่น้อยกว่า3ปีหลังจากได้รับคุณวุฒิวิชาชีพชั้น4 ," , N/A ",2021-10-13 14:35:14.520
55,55,None,สาขาวิชาชีพอุตสาหกรรมการผลิตแม่พิมพ์ สาขางานแม่พิมพ์พลาสติก อาชีพช่างปรับประกอบแม่พิมพ์ฉีดพลาสติก  ชั้น 5, บุคคลที่มีคุณลักษณะของผลการเรียนรู้ที่พึงประสงค์ในอาชีพช่างปรับประกอบแม่พิมพ์ฉีดพลาสติกชั้น5จะสามารถปฎิบัติงานวางแผนควบคุมพัฒนากระบวนการปรับประกอบแม่พิมพ์ฉีดพลาสติกและถ่ายทอดองค์ความรู้ประสบการณ์ในการพัฒนาบุคลากรโดยบุคคลจะต้องมีคุณลักษณะดังนี้ 1.ทักษะการสื่อสาร 2.การทำงานเป็นทีม 3.ความสามารถในการแก้ไขปัญหา 4.การเรียนรู้ , 1.ผู้ที่จะผ่านการประเมินและได้รับการรับรองคุณวุฒิวิชาชีพช่างปรับประกอบแม่พิมพ์ฉีดพลาสติกชั้น5ต้องผ่านเกณฑ์การประเมินตามหน่วยสมรรถนะอาชีพชั้น5ทั้ง3หน่วย 2.ผู้ที่เข้าสู่การทดสอบคุณวุฒิวิชาชีพช่างปรับประกอบแม่พิมพ์ฉีดพลาสติกชั้น5ต้องได้รับคุณวุฒิวิชาชีพช่างปรับประกอบแม่พิมพ์ฉีดพลาสติกชั้น4มาไม่น้อยกว่า3ปี ," , N/A ",2021-10-13 14:35:15.493
56,56,None,สาขาวิชาชีพอุตสาหกรรมการผลิตแม่พิมพ์ สาขางานแม่พิมพ์พลาสติก อาชีพช่างผลิตชิ้นส่วน อุปกรณ์แม่พิมพ์ฉีดพลาสติก  ชั้น 2, บุคคลที่มีคุณลักษณะของผลการเรียนรู้ที่พึงประสงค์ในอาชีพช่างผลิตชิ้นส่วนอุปกรณ์แม่พิมพ์ฉีดพลาสติกชั้น2จะสามารถปฎิบัติงานผลิตชิ้นส่วนแม่พิมพ์ด้วยเครื่องมือกลพื้นฐานโดยสามารถใช้เครื่องมือพื้นฐานเครื่องมือวัดละเอียดและอุปกรณ์ป้องกันภัยส่วนบุคคลโดยบุคคลจะต้องมีคุณลักษณะดังนี้ 1.ทักษะการสื่อสาร 2.การทำงานเป็นทีม 3.ความสามารถในการแก้ไขปัญหา 4.การเรียนรู้ , 1.ผู้ที่จะผ่านการประเมินและได้รับการรับรองคุณวุฒิวิชาชีพช่างผลิตชิ้นส่วนอุปกรณ์แม่พิมพ์ฉีดพลาสติกชั้น2ต้องผ่านเกณฑ์การประเมินตามหน่วยสมรรถนะอาชีพชั้น2ทั้ง7หน่วยโดยผ่านหน่วยสมรรถนะบังคับ6หน่วยและหน่วยสมรรถนะทางเลือก1หน่วย2.ผู้ที่เข้าสู่การทดสอบคุณวุฒิวิชาชีพช่างผลิตชิ้นส่วนอุปกรณ์แม่พิมพ์ฉีดพลาสติกชั้น2ต้องมีประสบการณ์เกี่ยวกับการผลิตชิ้นส่วนอุปกรณ์แม่พิมพ์ฉีดพลาสติกไม่น้อยกว่า2ปี 3.ต้องมีคุณวุฒิไม่ต่ำกว่าสมรรถนะและเกณฑ์ในการปฏิบัติงานที่กำหนดไว้ 4.ผู้ที่มีคุณวุฒิวิชาชีพช่างผลิตชิ้นส่วนอุปกรณ์แม่พิมพ์ฉีดพลาสติกชั้น2สามารถเลื่อนระดับคุณวุฒิวิชาชีพช่างผลิตชิ้นส่วนอุปกรณ์แม่พิมพ์ฉีดพลาสติกในระดับที่สูงขึ้นไม่น้อยกว่า2ปีหลังจากได้รับคุณวุฒิวิชาชีพชั้น2 ," , หน่วยสมรรถนะบังคับ6หน่วยได้แก่102P01102C01102C02102C03102C04และ102C05หน่วยสมรรถนะทางเลือก3หน่วยได้แก่102C06หรือ102C07หรือ102C08 ",2021-10-13 14:35:16.510
57,57,None,สาขาวิชาชีพอุตสาหกรรมการผลิตแม่พิมพ์ สาขางานแม่พิมพ์พลาสติก อาชีพช่างผลิตชิ้นส่วน อุปกรณ์แม่พิมพ์ฉีดพลาสติก  ชั้น 3, บุคคลที่มีคุณลักษณะของผลการเรียนรู้ที่พึงประสงค์ในอาชีพช่างผลิตชิ้นส่วนอุปกรณ์แม่พิมพ์ฉีดพลาสติกชั้น3จะสามารถปฎิบัติงานผลิตชิ้นส่วนแม่พิมพ์ด้วยเครื่องCNCโดยบุคคลจะต้องมีคุณลักษณะดังนี้ 1.ทักษะการสื่อสาร 2.การทำงานเป็นทีม 3.ความสามารถในการแก้ไขปัญหา 4.การเรียนรู้ , 1.ผู้ที่จะผ่านการประเมินและได้รับการรับรองคุณวุฒิวิชาชีพช่างผลิตชิ้นส่วนอุปกรณ์แม่พิมพ์ฉีดพลาสติกชั้น3ต้องผ่านเกณฑ์การประเมินตามหน่วยสมรรถนะอาชีพชั้น3ทั้ง2หน่วยโดยผ่านหน่วยสมรรถนะบังคับ1หน่วยและหน่วยสมรรถนะทางเลือก1หน่วย2.ผู้ที่เข้าสู่การทดสอบคุณวุฒิวิชาชีพช่างผลิตชิ้นส่วนอุปกรณ์แม่พิมพ์ฉีดพลาสติกชั้น3ต้องได้รับคุณวุฒิวิชาชีพช่างผลิตชิ้นส่วนอุปกรณ์แม่พิมพ์ฉีดพลาสติกชั้น2มาไม่น้อยกว่า2ปี 3.ผู้ที่มีคุณวุฒิวิชาชีพช่างผลิตชิ้นส่วนอุปกรณ์แม่พิมพ์ฉีดพลาสติกชั้น3สามารถเลื่อนระดับคุณวุฒิวิชาชีพช่างผลิตชิ้นส่วนอุปกรณ์แม่พิมพ์ฉีดพลาสติกในระดับที่สูงขึ้นไม่น้อยกว่า2ปีหลังจากได้รับคุณวุฒิวิชาชีพชั้น3 ," , หน่วยสมรรถนะบังคับ1หน่วยได้แก่102P02หน่วยสมรรถนะทางเลือก6หน่วยได้แก่102C09หรือ102C10หรือ102C11หรือ102C12หรือ102C13หรือ102C14 ",2021-10-13 14:35:17.457
58,58,None,สาขาวิชาชีพอุตสาหกรรมการผลิตแม่พิมพ์ สาขางานแม่พิมพ์พลาสติก อาชีพช่างผลิตชิ้นส่วน อุปกรณ์แม่พิมพ์ฉีดพลาสติก  ชั้น 4, บุคคลที่มีคุณลักษณะของผลการเรียนรู้ที่พึงประสงค์ในอาชีพช่างผลิตชิ้นส่วนอุปกรณ์แม่พิมพ์ฉีดพลาสติกชั้น4จะสามารถปฎิบัติงานจัดทำโปรแกรมคำสั่งสำหรับเครื่องCNCและตรวจสอบคุณภาพในขั้นตอนการผลิตชิ้นส่วนโดยบุคคลจะต้องมีคุณลักษณะดังนี้ 1.ทักษะการสื่อสาร 2.การทำงานเป็นทีม 3.ความสามารถในการแก้ไขปัญหา 4.การเรียนรู้ , 1.ผู้ที่จะผ่านการประเมินและได้รับการรับรองคุณวุฒิวิชาชีพช่างผลิตชิ้นส่วนอุปกรณ์แม่พิมพ์ฉีดพลาสติกชั้น4ต้องผ่านเกณฑ์การประเมินตามหน่วยสมรรถนะอาชีพชั้น4ทั้ง2หน่วยโดยผ่านหน่วยสมรรถนะบังคับ1หน่วยและหน่วยสมรรถนะทางเลือก1หน่วย 2.ผู้ที่เข้าสู่การทดสอบคุณวุฒิวิชาชีพช่างผลิตชิ้นส่วนอุปกรณ์แม่พิมพ์ฉีดพลาสติกชั้น4ต้องได้รับคุณวุฒิวิชาชีพช่างผลิตชิ้นส่วนอุปกรณ์แม่พิมพ์ฉีดพลาสติกชั้น3มาไม่น้อยกว่า2ปี 3.ผู้ที่มีคุณวุฒิวิชาชีพช่างผลิตชิ้นส่วนอุปกรณ์แม่พิมพ์ฉีดพลาสติกชั้น4สามารถเลื่อนระดับคุณวุฒิวิชาชีพช่างผลิตชิ้นส่วนอุปกรณ์แม่พิมพ์ฉีดพลาสติกในระดับที่สูงขึ้นไม่น้อยกว่า2ปีหลังจากได้รับคุณวุฒิวิชาชีพชั้น4 ," , หน่วยสมรรถนะบังคับ1หน่วยได้แก่102P03หน่วยสมรรถนะทางเลือก3หน่วยได้แก่102C15หรือ102C16หรือ102C17 ",2021-10-13 14:35:18.433
59,59,None,สาขาวิชาชีพอุตสาหกรรมการผลิตแม่พิมพ์ สาขางานแม่พิมพ์พลาสติก อาชีพช่างผลิตชิ้นส่วน อุปกรณ์แม่พิมพ์ฉีดพลาสติก  ชั้น 5,   บุคคลที่มีคุณลักษณะของผลการเรียนรู้ที่พึงประสงค์ในอาชีพช่างผลิตชิ้นส่วนอุปกรณ์แม่พิมพ์ฉีดพลาสติกชั้น5จะสามารถปฎิบัติงานวางแผนควบคุมพัฒนากระบวนการผลิตชิ้นส่วนแม่พิมพ์ฉีดพลาสติกและถ่ายทอดองค์ความรู้ประสบการณ์ในการพัฒนาบุคลากรโดยบุคคลจะต้องมีคุณลักษณะดังนี้ 1.ทักษะการสื่อสาร ]2.การทำงานเป็นทีม 3.ความสามารถในการแก้ไขปัญหา 4.การเรียนรู้ , 1.ผู้ที่จะผ่านการประเมินและได้รับการรับรองคุณวุฒิวิชาชีพช่างผลิตชิ้นส่วนอุปกรณ์แม่พิมพ์ฉีดพลาสติกชั้น5ต้องผ่านเกณฑ์การประเมินตามหน่วยสมรรถนะอาชีพชั้น5ทั้ง3หน่วย 2.ผู้ที่เข้าสู่การทดสอบคุณวุฒิวิชาชีพช่างผลิตชิ้นส่วนอุปกรณ์แม่พิมพ์ฉีดพลาสติกชั้น5ต้องได้รับคุณวุฒิวิชาชีพช่างผลิตชิ้นส่วนอุปกรณ์แม่พิมพ์ฉีดพลาสติกชั้น4มาไม่น้อยกว่า2ปี ," , N/A ",2021-10-13 14:35:19.427
