unit_code,major_code,submajor_code,group_code,unit_name,unit_name_eng,description,status,update_date,create_date,username,type_import
1222,1,12,122," ผู้จัดการฝ่ายผลิตและปฏิบัติการด้านการผลิต (ประเภท C ,D, E) ",Production and Operations Department Managers in Manufacturing, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ปฏิบัติงานหลักทั่วไปเช่นเดียวกับที่กำหนดไว้ใน ผู้จัดการฝ่ายผลิต (122) แต่เป็นการวางแผน กำกับดูแลและประสานงานเกี่ยวกับการผลิตสินค้าการสกัดแร่ธาตุจากใต้ดินหรือบนดิน การทำเหมืองหิน การผลิตและจัดสรรไฟฟ้า ก๊าซและน้ำ อาจมีชื่อเรียกตามประเภทสินค้าที่ผลิต เช่น ผู้จัดการฝ่ายผลิตด้านการผลิตอาหาร และสินค้าต่าง ๆ ผู้จัดการฝ่ายผลิตด้านเหมืองแร่ ด้านไฟฟ้าและการประปา,1,NaT,NaT,None,None
1223,1,12,122, ผู้จัดการฝ่ายผลิตและปฏิบัติการด้านการก่อสร้าง (ประเภท F ,Production and Operations Department Managers in Construction, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ที่ปฏิบัติงานหลักทั่วไป เช่นเดียวกับที่กำหนดไว้ในผู้จัดการฝ่ายผลิต (122) แต่เป็นการวางแผน กำกับ ดูแลและประสานงานในกิจกรรมต่างๆ ที่เกี่ยวกับ,1,NaT,NaT,None,None
1224,1,12,122, ผู้จัดการฝ่ายผลิตและปฏิบัติการด้านการค้าส่งและค้าปลีก ,Production and Operations Department Managers in Wholesale and Retail Trade, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ที่ทำหน้าที่วางแผน กำกับดูแลและประสานงานในกิจกรรมซึ่งเกี่ยวข้องกับการค้าของหน่วยงาน ภายใต้การแนะนำของผู้อำนวยการและผู้บริหารระดับสูง : กำหนดขั้นตอนการบริหารจัดการและการปฏิบัติงาน ควบคุมดูแลค่าใช้จ่ายและการใช้ทรัพยากรอย่างมีประสิทธิภาพ โดยดำเนินการให้บรรลุผลตามโควตาการค้า ตรวจสอบระบบความปลอดภัยในการทำงาน การสรรหาบุคลากร การฝึกอบรม และการปฏิบัติงานของพนักงาน เป็นผู้แทนของหน่วยงานในการทำธุรกิจการค้ากับองค์กรอื่นๆ ตลอดจนปฏิบัติหน้าที่การงานที่เกี่ยวข้อง และควบคุมดูแลผู้ปฏิบัติงานอื่นๆ,1,NaT,NaT,None,None
1225,1,12,122, ผู้จัดการฝ่ายผลิตและปฏิบัติการด้านภัตตาคารและโรงแรม ,Production and Operations Department Managers in Restaurants and Hotels, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ทำหน้าที่วางแผน กำกับดูแลและประสานการดำเนินกิจกรรมต่างๆ ในสถานประกอบการ ซึ่งเกี่ยวกับการจัดหาที่พัก อาหารและเครื่องดื่ม และบริการอื่น ๆ ที่เกี่ยวข้องตามนโยบายและแนวทางของกรรมการบริหาร โดยมีการปรึกษาหารือกับ ผู้จัดการฝ่ายหรือส่วนงานอื่น ควบคุมแผนงานและการใช้ทรัพยากรอย่างมีประสิทธิภาพ กำกับ ดูแลการปฏิบัติงานประจำวัน ควบคุมค่าใช้จ่ายต่าง ๆ กำหนดและกำกับดูแลกระบวนการในงานบริหารและปฏิบัติการ ดูแลความปลอดภัยในการทำงาน ดูแลการคัดเลือกฝึกอบรมและการปฏิบัติงานของ เจ้าหน้าที่ เป็นตัวแทนของฝ่ายในการติดต่อเจรจากับส่วนงานอื่นในองค์กรหรือกับหน่วยงานภายนอก ปฏิบัติงานต่าง ๆ ที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่นๆ,1,NaT,NaT,None,None
1226,1,12,122, ผู้จัดการฝ่ายผลิตและปฏิบัติการด้านการขนส่ง การสื่อสารและคมนาคม (ประเภท I,Production and Operations Department Managers in Transport, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ทำหน้าที่วางแผน กำกับดูแลและประสานการดำเนินกิจกรรมต่างๆ ในกิจการที่เกี่ยวข้องกับการจัดหาบริการทางด้านการขนส่ง การเก็บสินค้า การ สื่อสารและคมนาคม และบริการอื่น ๆ ที่เกี่ยวข้องตามนโยบายและแนวทางของกรรมการบริหาร โดยมีการปรึกษาหารือกับผู้จัดการฝ่ายหรือส่วนงานอื่น ควบคุมแผนงานและการใช้ทรัพยากรอย่างมีประสิทธิภาพ กำกับ ดูแลการปฏิบัติงานประจำวัน ควบคุมค่าใช้จ่ายต่าง ๆ กำหนดและกำกับดูแลกระบวนการในงานบริหารและปฏิบัติการ ดูแลความปลอดภัยในการทำงาน ดูแลการคัดเลือกฝึกอบรมและการปฏิบัติงานของเจ้าหน้าที่ เป็นตัวแทนของฝ่ายในการติดต่อเจรจากับส่วนงานอื่นในองค์กรหรือกับหน่วยงานภายนอก ปฏิบัติงานต่าง ๆ ที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่นๆ,1,NaT,NaT,None,None
1227,1,12,122," ผู้จัดการฝ่ายผลิตและปฏิบัติการด้านบริการธุรกิจ (ประเภท J , K) ",Production and Operations Department Managers in Business Services, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ที่ทำหน้าที่วางแผน กำกับดูแลและประสานงานในกิจกรรมซึ่งเกี่ยวข้องกับการจัดหาบริการทางธุรกิจจากแหล่งต่างๆ ภายนอกกิจการภายใต้การแนะนำของผู้อำนวยการและผู้บริหารระดับสูง : บริหารงานด้านการจัดหาการบริการทางธุรกิจ เช่น การธนาคาร การประกันภัย อสังหาริมทรัพย์ การประมวลผลข้อมูล งานวิจัยตลาด งานบัญชี สถาปัตยกรรม วิศวกรรม การทำความสะอาดอาคาร การทดสอบและวิเคราะห์ทางเทคนิคการโฆษณา หรือการบรรจุภัณฑ์ ควบคุมดูแลค่าใช้จ่าย การใช้ทรัพยากร กระบวนการบริหารและการปฏิบัติงานประจำวัน ตรวจตราการใช้ระบบความปลอดภัยในการทำงาน การสรรหาบุคลากร การฝึกอบรม และการปฏิบัติงานของพนักงาน เป็นผู้แทนของหน่วยงานในการตกลงทำธุรกิจกับองค์กรอื่นๆ ตลอดจนปฏิบัติหน้าที่การงานที่เกี่ยวข้อง และควบคุมดูแลผู้ปฏิบัติงานอื่นๆ,1,NaT,NaT,None,None
1228,1,12,122," ผู้จัดการฝ่ายผลิตและปฏิบัติการด้านบริการส่วนบุคคล การทำความสะอาดและบริการที่เกี่ยวข้อง (ประเภท O 90/93 , P) ",Production and Operations Department Managers in Personal Care, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ที่ปฏิบัติงานหลักทั่วไปเช่นเดียวกับที่กำหนดไว้ในผู้จัดการฝ่ายผลิต (122) แต่เป็นการวางแผน กำกับดูแลและประสานงานกิจกรรมต่างๆ ในกิจการที่เกี่ยวข้องกับการบริการทางด้านบริการส่วนบุคคลและงานด้านความสะอาดและบริการอื่น ๆ ที่เกี่ยวข้อง,1,NaT,NaT,None,None
1229,1,12,122," ผู้จัดการฝ่ายผลิตและปฏิบัติการ ซึ่งมิได้จัดประเภทไว้ในที่อื่น (ประเภท L ยกเว้น 7522 , M, N, O : 92 ,Q) ",Production and Operations Department Managers Not Elsewhere Classified, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้จัดการฝ่ายผลิตและปฏิบัติการซึ่งมิได้จัดประเภทไว้ในที่อื่น ทำหน้าที่วางแผน กำกับ ดูแล และประสานงานในกิจกรรมต่างๆ ของบริษัทหรือองค์กรเกี่ยวกับงานด้านการบริหารงานของรัฐ ด้านการบริหารงานต่างประเทศ ด้านความเป็นระเบียบและความปลอดภัยของสาธารณชน ด้านการประกันสังคม ด้านการศึกษาของรัฐหรือเอกชน ด้านสุขอนามัยและสังคม ด้านการสันทนาการ วัฒนธรรมและการกีฬา รวมถึงงานด้านอื่นๆ ของหน่วยงานอิสระ ปฏิบัติหน้าที่การงานและควบคุมดูแลผู้ปฏิบัติงานที่เกี่ยวข้อง,1,NaT,NaT,None,None
1231,1,12,123, ผู้จัดการฝ่ายการเงินและบริหาร ,Finance and Administration Department Managers, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ทำงานด้านการวางแผน กำกับดูแลและประสานงานที่เกี่ยวกับการบริหารงานภายใน และการดำเนินงานด้านการเงินขององค์การ ประเมินสถานะทางการเงิน จัดเตรียมงบประมาณ ควบคุมการใช้จ่าย และการใช้ทรัพยากรได้อย่างมีประสิทธิภาพ เป็น ผู้แทนของฝ่ายในการประสานงานการบริหารและการเงินกับหน่วยงานอื่นๆ ภายในองค์การหรือกับหน่วยงานภายนอก ตลอดจนปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่นๆ,1,NaT,NaT,None,None
1232,1,12,123, ผู้จัดการฝ่ายบุคคลและอุตสาหกรรมสัมพันธ์ ,Personnel and Industrial Relations Department Managers, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ที่วางแผน จัดระบบขั้นตอนการสรรหา บุคลากร การฝึกอบรมและการเลื่อนขั้น กำหนดนโยบายโครงสร้างเงินเดือน ค่าจ้างหรือค่าตอบแทน ประสานงานและปรึกษาหารือกับฝ่ายลูกจ้างและนายจ้าง ควบคุมดูแลงานความปลอดภัย ตลอดจนปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่นๆ,1,NaT,NaT,None,None
1233,1,12,123, ผู้จัดการฝ่ายขายและการตลาด ,Sales and Marketing Department Managers, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ที่ทำหน้าที่วางแผน กำกับดูแล และประสานงานด้านการขายและการตลาดของหน่วยงาน ภายใต้การแนะนำของผู้อำนวยการและผู้บริหารระดับสูง : จัดแผนงานด้านการขายและการตลาดโดยยึดตามบันทึกการขาย ประเมินผลทางการตลาด และนโยบายตลาด ตัดสินใจเกี่ยวกับวิธีการขาย รายการราคาสินค้า เงื่อนไขการลดราคา และการส่งมอบสินค้า งบประมาณด้านส่งเสริมการขาย การสร้างสิ่งจูงใจและการรณรงค์ด้านการขายในกรณีพิเศษ กำหนดแผนผังในการจัดเรียงสินค้า (lay out) ควบคุมค่าใช้จ่ายและการใช้ทรัพยากรอย่างมีประสิทธิภาพ กำหนดขั้นตอนการบริหารจัดการ การสรรหาบุคลากร การฝึกอบรม และการปฏิบัติงานของพนักงาน เป็นผู้แทนของหน่วยงานในการทำธุรกิจการค้ากับองค์กรอื่นๆ ตลอดจนปฏิบัติหน้าที่การงานที่เกี่ยวข้อง และ ควบคุมดูแลผู้ปฏิบัติงานอื่นๆ,1,NaT,NaT,None,None
1234,1,12,123, ผู้จัดการฝ่ายโฆษณาและประชาสัมพันธ์ ,Advertising and Public Relations Department Managers, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ที่วางแผน กำกับดูแลและประสานงานด้านโฆษณาและประชาสัมพันธ์ของหน่วยงาน ภายใต้การแนะนำของผู้อำนวยการและผู้บริหารระดับสูง บริหารงานด้านการเผยแพร่ข้อมูลข่าวสารต่อผู้เกี่ยวข้อง สื่อมวลชนและสาธารณชนทั่วไป ดำเนินการเจรจาในการทำสัญญาโฆษณากับสื่อต่างๆ เช่น หนังสือพิมพ์ สถานีวิทยุและโทรทัศน์ องค์กรด้านการกีฬา วัฒนธรรมและตัวแทนโฆษณาต่างๆ ควบคุมค่าใช้จ่ายและการใช้ทรัพยากร กำหนดขั้นตอนการบริหารจัดการและการปฏิบัติการสรรหาบุคลากร การฝึกอบรม และการปฏิบัติงานของพนักงาน เป็นผู้แทนของหน่วยงานในการทำธุรกิจการค้ากับองค์กรอื่นๆ ตลอดจนปฏิบัติหน้าที่การงานที่เกี่ยวข้อง และควบคุมดูแลผู้ปฏิบัติงานอื่นๆ ,1,NaT,NaT,None,None
1235,1,12,123, ผู้จัดการฝ่ายจัดหาและจำหน่ายสินค้า ,Supply and Distribution Department Managers, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ที่ทำหน้าที่วางแผน กำกับดูแลและประสานงานเกี่ยวกับการจัดหา การจัดเก็บ และการจ่ายสินค้าของหน่วยงาน ภายใต้การแนะนำของผู้อำนวยการและ ผู้บริหารระดับสูงโดยประสานงานกับหน่วยงานฝ่ายขาย : เจรจาและทำสัญญาซื้อขายตกลงราคาตามความเหมาะสม วางระบบการควบคุมรายการสินค้าคงคลัง ควบคุมค่าใช้จ่ายและการใช้ทรัพยากร ติดตามความเคลื่อนไหวของราคาสินค้า กำหนดขั้นตอนการบริหารจัดการและการปฏิบัติงาน ตรวจสอบการสรรหาบุคลากร การฝึกอบรม และการปฏิบัติงานของพนักงาน ตลอดจนปฏิบัติหน้าที่การงานที่ เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่นๆ,1,NaT,NaT,None,None
1236,1,12,123, ผู้จัดการฝ่ายบริการงานด้านคำนวณ ,Computing Services Department Managers,ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ที่กำกับดูแลและประสานงานบริการด้านการคำนวณของบริษัทหรือองค์กร ติดตั้ง และบำรุงรักษาอุปกรณ์การคำนวณและซอฟแวร์ จัดซื้อจัดหาบริการด้านการคำนวณจากภายนอก วางแผนเกี่ยวกับนโยบายด้านการประมวลผลข้อมูลทั้งหมดของบริษัทหรือองค์กร ตลอดจนปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่นๆ,1,NaT,NaT,None,None
1237,1,12,123, ผู้จัดการฝ่ายวิจัยและพัฒนา ,Research and Development Department Managers, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ที่ทำหน้าที่วางแผน กำกับดูแลและประสานงานเกี่ยวกับการวิจัยและพัฒนาของหน่วยงานภายใต้การแนะนำของผู้อำนวยการและผู้บริหารระดับสูง : ทำการวิจัยและพัฒนาภายในหน่วยงานหรือได้รับมอบหมายจากองค์กรด้านวิจัยจากภายนอกเพื่อพัฒนาหรือ ปรับปรุงกระบวนการทางด้านเทคนิคใหม่ๆ พัฒนาผลิตภัณฑ์หรือวิธีการใช้วัตถุดิบให้เป็นประโยชน์แก่หน่วยงาน วางแผนจัดทำโครงการวิจัยและพัฒนาโดยรวมของหน่วยงาน โดยกำหนดเป้าหมายและ งบประมาณที่จะนำมาใช้ ควบคุมค่าใช้จ่ายและการใช้ทรัพยากร กำหนดขั้นตอนการบริหารจัดการและการปฏิบัติงาน รวมทั้งการสรรหาบุคลากร การฝึกอบรม และการปฏิบัติงานของพนักงาน ตลอดจนเป็น ผู้แทนของหน่วยงานในการทำธุรกิจการกำกับองค์กรอื่นๆ ปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุม ดูแลผู้ปฏิบัติงานอื่นๆ,1,NaT,NaT,None,None
1238,1,12,123, ผู้จัดการฝ่ายเทคโนโลยีสารสนเทศ,, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ควบคุม ประสานงาน สั่งการ ติดตาม ตรวจสอบ ประเมินผลและรับผิดชอบงานด้านเทคโนโลยีสารสนเทศในส่วนต่างๆ ตลอดจนเป็นผู้แทนของหน่วยงานในการทำธุรกิจ ปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแลผู้ปฏิบัติงานอื่น,1,NaT,NaT,None,None
1239,1,12,123, ผู้จัดการฝ่ายอื่น ๆ ซึ่งมิได้จัดประเภทไว้ในที่อื่น ,Other Department managers not elsewhere classified, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ รวมถึง ผู้จัดการซึ่งมิได้จัดประเภทไว้ในที่อื่น ตัวอย่างเช่น ผู้เชี่ยวชาญงานบางสาขาหรือเชี่ยวชาญเฉพาะงานของสถานประกอบการอุตสาหกรรม พาณิชยกรรม เกษตรกรรม บริการ สาธารณูปโภค การขนส่ง หรือคมนาคมที่อยู่ในองค์การเอกชนหรือองค์การรัฐบาลหรือในหน่วยงานตั้งแต่หนึ่งหน่วยขึ้นไป เช่น การพาณิชย์ การเงิน การพิมพ์ การสาธารณูปโภค สวัสดิการ ทรัพย์สิน ที่อยู่อาศัย เป็นต้น,1,NaT,NaT,None,None
1311,1,13,131, ผู้จัดการทั่วไปด้านเกษตรกรรม การล่าสัตว์ การป่าไม้และการประมง ,General Managers in Agriculture, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้ที่ทำหน้าที่บริหารงานในธุรกิจด้านการเพาะปลูกพืช เลี้ยงสัตว์ ล่าสัตว์ การป่าไม้ หรือการประมง โดยดำเนินงานธุรกิจที่เป็นของตนเองหรือในนามของ เจ้าของกิจการ : วางแผนและดำเนินงานตามนโยบาย จัดทำงบประมาณควบคุมการใช้ทรัพยากร การจ้างงานและการปฏิบัติงาน รวมทั้งรายงานผลการปฏิบัติงานต่อเจ้าของกิจการ ตลอดจนปฏิบัติหน้าที่การงานที่เกี่ยวข้องและควบคุมดูแลปฏิบัติงานอื่น ๆ ,1,NaT,NaT,None,None
1312,1,13,131," ผู้จัดการทั่วไปด้านการผลิต (ประเภท C , D , E) ",General Managers in Manufacturing, ผู้ปฏิบัติงานอาชีพในหน่วยนี้ ได้แก่ ผู้วางแผนและดำเนินการด้านการผลิตของธุรกิจในความรับผิดชอบให้บรรลุผลตามนโยบาย กำกับดูแลและประสานงานกับหน่วยงานที่เกี่ยวข้อง เช่น ฝ่ายพัสดุ ลูกค้าและองค์กรต่าง ๆ วางแผนและควบคุมการใช้งบประมาณ บุคลากร และทรัพยากรต่างๆ รายงานผลต่อเจ้าของกิจการ (ถ้ามี) ปฏิบัติงานที่เกี่ยวข้องและควบคุมผู้ปฏิบัติงานอื่น,1,NaT,NaT,None,None
