id,standard_code,eoc_id,eoc_code,uoc_id,eoc_name,create_date,last_update
20,4,1096,301015,1091,หมึกพิมพ์,2022-07-08 14:52:16.847,2022-07-08 14:52:16.847
21,5,1098,301021,1097,การปรับตั้งฉาก,2022-07-08 14:52:18.243,2022-07-08 14:52:18.243
22,5,1099,301022,1097,การปรับตั้งแม่พิมพ์,2022-07-08 14:52:18.343,2022-07-08 14:52:18.343
23,5,1100,301023,1097,การปรับตั้งยางปาดสกรีนและใบปาดกลบ,2022-07-08 14:52:18.423,2022-07-08 14:52:18.423
24,5,32504,301024,1097,การปรับตั้งหน่วยรับกระดาษ,2022-07-08 14:52:18.603,2022-07-08 14:52:18.603
25,6,1102,301031,1101,การทำแห้ง,2022-07-08 14:52:19.963,2022-07-08 14:52:19.963
26,6,1103,301032,1101,การตรวจสอบคุณภาพงานพิมพ์สกรีน,2022-07-08 14:52:20.027,2022-07-08 14:52:20.027
27,7,1105,301041,1104,การจัดการสิ่งแวดล้อมในสถานที่พิมพ์,2022-07-08 14:52:21.483,2022-07-08 14:52:21.483
28,7,1106,301042,1104,การลดมลภาวะ,2022-07-08 14:52:21.567,2022-07-08 14:52:21.567
29,8,1204,304021,1203,ใส่กระดาษเข้า Rell  stand,2022-07-08 14:52:26.250,2022-07-08 14:52:26.250
30,8,1205,304022,1203,ปรับตั้งส่วนพิมพ์ ใส่ผ้ายาง รองหนุน ระบบความชื้น ระบบหมึก  ปรับตั้งลูกกลิ้งหมึก,2022-07-08 14:52:26.333,2022-07-08 14:52:26.333
31,8,1206,304023,1203,ปรับตั้งส่วนพับ,2022-07-08 14:52:26.477,2022-07-08 14:52:26.477
32,8,1207,304024,1203,ปรับตั้งส่วนทำแห้ง,2022-07-08 14:52:26.657,2022-07-08 14:52:26.657
33,8,1208,304025,1203,ปรับตั้งส่วน Sheeter,2022-07-08 14:52:26.770,2022-07-08 14:52:26.770
34,8,1209,304026,1203,ปรับตั้งส่วนควบคุม,2022-07-08 14:52:26.843,2022-07-08 14:52:26.843
35,8,1211,304031,1210,ใส่แม่พิมพ์,2022-07-08 14:52:26.940,2022-07-08 14:52:26.940
36,8,1212,304032,1210,ร้อยกระดาษเข้าเครื่อง,2022-07-08 14:52:27.027,2022-07-08 14:52:27.027
37,8,1213,304033,1210,ปรับระยะตัดให้ตรงกับตำแหน่งภาพพิมพ์,2022-07-08 14:52:27.183,2022-07-08 14:52:27.183
38,8,1214,304034,1210,ปรับตั้งหน่วยพับ,2022-07-08 14:52:27.250,2022-07-08 14:52:27.250
39,8,1215,304035,1210,พิมพ์และตรวจสอบการเรียงหน้า,2022-07-08 14:52:27.323,2022-07-08 14:52:27.323
40,8,1216,304036,1210,ปรับตำแหน่งภาพพิมพ์ (Register & Cutoff & ระยะพับ),2022-07-08 14:52:27.370,2022-07-08 14:52:27.370
41,8,1217,304037,1210,ปรับสีภาพพิมพ์ (ปริมาณจ่ายหมึกและสมดุลน้ำหมึก),2022-07-08 14:52:27.437,2022-07-08 14:52:27.437
42,8,32155,304038,1210,ตรวจสอบความถูกต้องสมบูรณ์ของภาพพิมพ์,2022-07-08 14:52:27.553,2022-07-08 14:52:27.553
43,8,32156,304039,1210,ปรับตั้งอุปกรณ์ในการทำแห้ง,2022-07-08 14:52:27.623,2022-07-08 14:52:27.623
44,8,1219,304041,1218,ตรวจสอบความเที่ยงตรงของตำแหน่งพิมพ์แต่ละสี (Register),2022-07-08 14:52:27.720,2022-07-08 14:52:27.720
45,8,1220,304042,1218,ตรวจสอบค่าความดำพื้นทึบ (solid ink density) ของสีหมึกพิมพ์,2022-07-08 14:52:27.803,2022-07-08 14:52:27.803
46,8,1222,304051,1221,ทำความสะอาดเครื่องพิมพ์หลังปฎิบัติงาน,2022-07-08 14:52:28.007,2022-07-08 14:52:28.007
47,8,1223,304052,1221,ตรวจสอบส่วนประกอบต่างๆ ในหน่วยตัด ให้พร้อมใช้งาน,2022-07-08 14:52:28.180,2022-07-08 14:52:28.180
48,8,1224,304053,1221,ตรวจสอบความสมบูรณ์ของ web guide roller,2022-07-08 14:52:28.303,2022-07-08 14:52:28.303
49,8,1225,304054,1221,ตรวจสอบเบรก,2022-07-08 14:52:28.370,2022-07-08 14:52:28.370
50,9,1230,304071,1229,วางแผนวัสดุทางการพิมพ์ที่ต้องใช้งานพิมพ์,2022-07-08 14:52:29.707,2022-07-08 14:52:29.707
51,9,1231,304072,1229,ควบคุมการปฎิบัติงานใช้เครื่องพิมพ์ออฟเซตป้อนม้วน,2022-07-08 14:52:29.787,2022-07-08 14:52:29.787
52,9,1227,304061,1226,วิเคราะห์คุณภาพงานพิมพ์เปรียบเทียบกับตัวอย่างงานพิมพ์และอนุมัติคุณภาพงานพิมพ์,2022-07-08 14:52:29.910,2022-07-08 14:52:29.910
53,9,1228,304062,1226,วิเคราะห์ปัญหางานพิมพ์และเสนอแนะแนวทางแก้ไข,2022-07-08 14:52:30.040,2022-07-08 14:52:30.040
54,10,1233,304081,1232,ประสานงานการผลิตในสายการผลิตภายในองค์กร,2022-07-08 14:52:31.703,2022-07-08 14:52:31.703
55,10,1234,304082,1232,ประสานงานการผลิตในสายการผลิตภายนอกองค์กร,2022-07-08 14:52:31.767,2022-07-08 14:52:31.767
56,10,1235,304083,1232,วางแผนและควบคุมการผลิตในกองการพิมพ์,2022-07-08 14:52:31.833,2022-07-08 14:52:31.833
57,10,1237,304091,1236,พัฒนามาตรฐานการพิมพ์ออฟเซตป้อนม้วนภายในองค์กร,2022-07-08 14:52:31.983,2022-07-08 14:52:31.983
58,10,1238,304092,1236,จัดทำระบบเอกสารควบคุมคุณภาพ,2022-07-08 14:52:32.103,2022-07-08 14:52:32.103
59,10,1239,304093,1236,จัดทำกระบวนการควบคุมคุณภาพ,2022-07-08 14:52:32.180,2022-07-08 14:52:32.180
60,10,1241,304101,1240,วิเคราะห์ความต้องการด้านความรู้และทักษะของผู้ปฏิบัติงานพิมพ์ออฟเซตป้อนม้วน,2022-07-08 14:52:32.280,2022-07-08 14:52:32.280
61,10,1242,304102,1240,จัดทำแผนพัฒนาบุคลากรที่ปฏิบัติงานพิมพ์ออฟเซตป้อนม้วน,2022-07-08 14:52:32.377,2022-07-08 14:52:32.377
62,11,1199,304011,1198,เตรียมกระดาษ,2022-07-08 14:52:33.680,2022-07-08 14:52:33.680
63,11,1200,304012,1198,เตรียมหมึกพิมพ์ และใส่หมึกพิมพ์ในเครื่องพิมพ์,2022-07-08 14:52:33.793,2022-07-08 14:52:33.793
64,11,1201,304013,1198,เตรียมน้ำยาฟาวน์เทนและใส่น้ำยาฟาวน์เทนในเครื่องพิมพ์,2022-07-08 14:52:33.863,2022-07-08 14:52:33.863
65,11,1202,304014,1198,เตรียมแม่พิมพ์,2022-07-08 14:52:33.960,2022-07-08 14:52:33.960
66,12,1148,303011,1147,เตรียมวัสดุทางการพิมพ์ออฟเซตป้อนแผ่นเบื้องต้น,2022-07-08 14:52:35.530,2022-07-08 14:52:35.530
67,12,1185,303101,1184,ระบบป้องกันอันตรายจากเครื่องพิมพ์ออฟเซต,2022-07-08 14:52:35.683,2022-07-08 14:52:35.683
68,12,1186,303102,1184,การป้องกันภัยส่วนบุคคล,2022-07-08 14:52:35.793,2022-07-08 14:52:35.793
69,12,1187,303103,1184,ความปลอดภัยในการใช้สารเคมี,2022-07-08 14:52:35.867,2022-07-08 14:52:35.867
70,12,1189,303111,1188,การยกและเคลื่อนย้ายสิ่งของในโรงพิมพ์,2022-07-08 14:52:35.990,2022-07-08 14:52:35.990
71,12,1190,303112,1188,การป้องกันอัคคีภัยและอุปกรณ์ดับเพลิง,2022-07-08 14:52:36.103,2022-07-08 14:52:36.103
72,12,1191,303113,1188,การป้องกันอุบัติเหตุเกี่ยวกับระบบไฟฟ้าในโรงพิมพ์,2022-07-08 14:52:36.197,2022-07-08 14:52:36.197
73,12,1192,303114,1188,สภาพแวดล้อมภายในโรงพิมพ์,2022-07-08 14:52:36.273,2022-07-08 14:52:36.273
74,13,1172,303071,1171,การตรวจวัดและวิเคราะห์ค่าความดำพื้นทึบ,2022-07-08 14:52:38.040,2022-07-08 14:52:38.040
75,13,1173,303072,1171,การตรวจวัดและวิเคราะห์ค่าพื้นที่เม็ดสกรีนและเม็ดสกรีนบวม,2022-07-08 14:52:38.167,2022-07-08 14:52:38.167
76,13,1174,303073,1171,การปรับความเที่ยงตรงของตำแหน่งพิมพ์แต่ละสี,2022-07-08 14:52:38.293,2022-07-08 14:52:38.293
77,13,1194,303121,1193,การกำหนดแผนบำรุงรักษา,2022-07-08 14:52:38.423,2022-07-08 14:52:38.423
78,13,1195,303122,1193,การดำเนินการซ่อมบำรุง,2022-07-08 14:52:38.517,2022-07-08 14:52:38.517
79,13,1196,303123,1193,การตรวจสอบความผิดปกติของเครื่องพิมพ์,2022-07-08 14:52:38.667,2022-07-08 14:52:38.667
80,13,1157,303031,1156,ปรับตั้งส่วนป้อนกระดาษของเครื่องพิมพ์ออฟเซตป้อนแผ่น,2022-07-08 14:52:38.763,2022-07-08 14:52:38.763
81,13,1158,303032,1156,ปรับตั้งส่วนพิมพ์ของเครื่องพิมพ์ออฟเซตป้อนแผ่น,2022-07-08 14:52:38.930,2022-07-08 14:52:38.930
82,13,1159,303033,1156,ปรับตั้งส่วนรับของเครื่องพิมพ์ออฟเซตป้อนแผ่น,2022-07-08 14:52:39.270,2022-07-08 14:52:39.270
83,13,1150,303021,1149,เตรียมวัสดุประเภทกระดาษ,2022-07-08 14:52:39.393,2022-07-08 14:52:39.393
84,13,1151,303022,1149,เตรียมวัสดุประเภทน้ำยาฟาวน์เทน,2022-07-08 14:52:39.527,2022-07-08 14:52:39.527
85,13,1152,303023,1149,เตรียมวัสดุประเภทหมึกพิมพ์,2022-07-08 14:52:39.637,2022-07-08 14:52:39.637
86,13,1153,303024,1149,เตรียมวัสดุประเภทแม่พิมพ์,2022-07-08 14:52:39.720,2022-07-08 14:52:39.720
87,13,1154,303025,1149,เตรียมวัสดุประเภทผ้ายาง,2022-07-08 14:52:39.793,2022-07-08 14:52:39.793
88,13,1155,303026,1149,เตรียมวัสดุประเภทรองหนุน,2022-07-08 14:52:39.863,2022-07-08 14:52:39.863
89,14,1182,303091,1181,การตรวจสอบและวิเคราะห์ปัญหางานพิมพ์ออฟเซต,2022-07-08 14:52:41.420,2022-07-08 14:52:41.420
90,14,1183,303092,1181,การแก้ไขปัญหางานพิมพ์ออฟเซต,2022-07-08 14:52:41.527,2022-07-08 14:52:41.527
91,14,1161,303041,1160,ปรับตั้งส่วนป้อนกระดาษของเครื่องพิมพ์ออฟเซตป้อนแผ่น,2022-07-08 14:52:41.667,2022-07-08 14:52:41.667
92,14,1162,303042,1160,ปรับตั้งส่วนพิมพ์ของเครื่องพิมพ์ออฟเซตป้อนแผ่น,2022-07-08 14:52:41.833,2022-07-08 14:52:41.833
93,14,1163,303043,1160,ปรับตั้งส่วนรับของเครื่องพิมพ์ออฟเซตป้อนแผ่น,2022-07-08 14:52:42.157,2022-07-08 14:52:42.157
94,15,1165,303051,1164,ปรับตั้งส่วนป้อนกระดาษของเครื่องพิมพ์ออฟเซตป้อนแผ่น,2022-07-08 14:52:43.840,2022-07-08 14:52:43.840
95,15,1166,303052,1164,ปรับตั้งส่วนพิมพ์ของเครื่องพิมพ์ออฟเซตป้อนแผ่น,2022-07-08 14:52:43.877,2022-07-08 14:52:43.877
96,15,1167,303053,1164,ปรับตั้งส่วนรับของเครื่องพิมพ์ออฟเซตป้อนแผ่น,2022-07-08 14:52:44.047,2022-07-08 14:52:44.047
97,15,1169,303061,1168,กำหนดจุดตรวจสอบคุณภาพงานพิมพ์,2022-07-08 14:52:44.150,2022-07-08 14:52:44.150
98,15,1170,303062,1168,เลือกเครื่องมือตรวจสอบคุณภาพงานพิมพ์,2022-07-08 14:52:44.220,2022-07-08 14:52:44.220
99,15,1176,303081,1175,การตรวจวัดและวิเคราะห์ค่าการจับหมึก,2022-07-08 14:52:44.357,2022-07-08 14:52:44.357
100,15,1177,303082,1175,การตรวจวัดและวิเคราะห์ความเปรียบต่างภาพพิมพ์,2022-07-08 14:52:44.503,2022-07-08 14:52:44.503
101,15,1178,303083,1175,การตรวจวัดและวิเคราะห์ความเพี้ยนของสีหมึกและความเป็นเทา,2022-07-08 14:52:44.630,2022-07-08 14:52:44.630
102,15,1179,303084,1175,การตรวจสอบคุณลักษณะงานพิมพ์กับงานปรู๊ฟ,2022-07-08 14:52:44.757,2022-07-08 14:52:44.757
103,15,1180,303085,1175,การวิเคราะห์คุณลักษณะการพิมพ์,2022-07-08 14:52:44.883,2022-07-08 14:52:44.883
104,16,1382,04411,1381,จัดหาผู้รับจัดการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:52:47.730,2022-07-08 14:52:47.730
105,16,1383,04412,1381,คัดเลือกผู้รับจัดการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:52:47.837,2022-07-08 14:52:47.837
106,16,1384,04413,1381,ติดตามและประเมินประสิทธิภาพผู้รับจัดการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:52:47.947,2022-07-08 14:52:47.947
107,16,9977,04413-3,1381,ติดตามและประเมินประสิทธิภาพผู้รับจัดการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:52:48.090,2022-07-08 14:52:48.090
108,16,1386,04421,1385,จัดหาตัวแทนออกของรับอนุญาต,2022-07-08 14:52:48.197,2022-07-08 14:52:48.197
109,16,1387,04422,1385,คัดเลือกตัวแทนออกของรับอนุญาต,2022-07-08 14:52:48.293,2022-07-08 14:52:48.293
110,16,1388,04423,1385,ติดตามและประเมินประสิทธิภาพตัวแทนออกของรับอนุญาต,2022-07-08 14:52:48.397,2022-07-08 14:52:48.397
111,16,9978,04423-3,1385,ติดตามและประเมินประสิทธิภาพตัวแทนออกของรับอนุญาต,2022-07-08 14:52:48.543,2022-07-08 14:52:48.543
112,16,1390,04431,1389,จัดหาผู้ให้บริการคลังสินค้าเพื่อการขนส่งระหว่างประเทศ,2022-07-08 14:52:48.650,2022-07-08 14:52:48.650
113,16,1391,04432,1389,คัดเลือกผู้ให้บริการคลังสินค้าเพื่อการขนส่งระหว่างประเทศ,2022-07-08 14:52:48.757,2022-07-08 14:52:48.757
114,16,1392,04433,1389,ติดตามและประเมินประสิทธิภาพผู้ให้บริการคลังสินค้าเพื่อการขนส่งระหว่างประเทศ,2022-07-08 14:52:48.857,2022-07-08 14:52:48.857
115,16,9979,04433-3,1389,ติดตามและประเมินประสิทธิภาพผู้ให้บริการคลังสินค้าเพื่อการขนส่งระหว่างประเทศ,2022-07-08 14:52:48.997,2022-07-08 14:52:48.997
116,16,1394,04441,1393,จัดหาผู้ให้บริการจัดการบรรจุสินค้าเพื่อการขนส่งระหว่างประเทศ,2022-07-08 14:52:49.107,2022-07-08 14:52:49.107
117,16,1395,04442,1393,คัดเลือกผู้ให้บริการจัดการบรรจุสินค้าเพื่อการขนส่งระหว่างประเทศ,2022-07-08 14:52:49.217,2022-07-08 14:52:49.217
118,16,1396,04443,1393,ติดตามและประเมินประสิทธิภาพผู้ให้บริการจัดการบรรจุสินค้าเพื่อการขนส่งระหว่างประเทศ,2022-07-08 14:52:49.313,2022-07-08 14:52:49.313
119,16,9980,04443-3,1393,ติดตามและประเมินประสิทธิภาพผู้ให้บริการจัดการบรรจุสินค้าเพื่อการขนส่งระหว่างประเทศ,2022-07-08 14:52:49.457,2022-07-08 14:52:49.457
120,16,1398,04451,1397,จัดหาผู้รับขนส่งสินค้าระหว่างประเทศทางถนนและทางราง,2022-07-08 14:52:49.563,2022-07-08 14:52:49.563
121,16,1399,04452,1397,คัดเลือกผู้รับขนส่งสินค้าระหว่างประเทศทางถนนและทางราง,2022-07-08 14:52:49.660,2022-07-08 14:52:49.660
122,16,1400,04453,1397,ติดตามและประเมินประสิทธิภาพผู้รับขนส่งสินค้าระหว่างประเทศทางถนนและทางราง,2022-07-08 14:52:49.753,2022-07-08 14:52:49.753
123,16,9981,04453-3,1397,ติดตามและประเมินประสิทธิภาพผู้รับขนส่งสินค้าระหว่างประเทศทางถนนและทางราง,2022-07-08 14:52:49.893,2022-07-08 14:52:49.893
124,16,1407,04521,1406,ประเมินลักษณะสินค้าทั่วไปที่จัดส่ง,2022-07-08 14:52:49.997,2022-07-08 14:52:49.997
125,16,1408,04522,1406,จัดการคลังสินค้าทั่วไป,2022-07-08 14:52:50.103,2022-07-08 14:52:50.103
126,16,1409,04523,1406,เตรียมการขนส่งสินค้าทั่วไป,2022-07-08 14:52:50.250,2022-07-08 14:52:50.250
127,16,1410,04524,1406,ประมาณการการบรรทุกสินค้าทั่วไป,2022-07-08 14:52:50.367,2022-07-08 14:52:50.367
128,16,1411,04525,1406,ดำเนินการบรรทุกและขนส่งสินค้าทั่วไป,2022-07-08 14:52:50.487,2022-07-08 14:52:50.487
129,16,1412,04526,1406,จัดเตรียมเอกสารเพื่อการขนส่งสินค้าทั่วไป,2022-07-08 14:52:50.620,2022-07-08 14:52:50.620
130,16,1413,04527,1406,ประสานงานและติดตามการขนส่ง  และส่งมอบสินค้า,2022-07-08 14:52:50.720,2022-07-08 14:52:50.720
131,16,1414,04528,1406,จัดการเอกสารและบันทึกข้อมูลการขนส่งสินค้าทั่วไป,2022-07-08 14:52:50.873,2022-07-08 14:52:50.873
132,16,1416,04531,1415,ประเมินการรวมสินค้าแบบการส่งสินค้าแบบไม่เต็มตู้คอนเทนเนอร์,2022-07-08 14:52:50.973,2022-07-08 14:52:50.973
133,16,1417,04532,1415,จัดการคลังสินค้าสำหรับสินค้าแบบไม่เต็มตู้คอนเทนเนอร์,2022-07-08 14:52:51.143,2022-07-08 14:52:51.143
134,16,1418,04533,1415,เตรียมการขนส่งสินค้าแบบไม่เต็มตู้คอนเทนเนอร์,2022-07-08 14:52:51.277,2022-07-08 14:52:51.277
135,16,1419,04534,1415,ประมาณการการบรรทุกสินค้าแบบไม่เต็มตู้คอนเทนเนอร์,2022-07-08 14:52:51.383,2022-07-08 14:52:51.383
136,16,1420,04535,1415,ดำเนินการบรรทุกและขนส่งสินค้าแบบไม่เต็มตู้คอนเทนเนอร์,2022-07-08 14:52:51.490,2022-07-08 14:52:51.490
137,16,1421,04536,1415,จัดเตรียมเอกสารเพื่อการขนส่งสินค้าแบบไม่เต็มตู้คอนเทนเนอร์,2022-07-08 14:52:51.623,2022-07-08 14:52:51.623
138,16,1422,04537,1415,ประสานงาน  ติดตามการขนส่ง และส่งมอบสินค้า,2022-07-08 14:52:51.713,2022-07-08 14:52:51.713
139,16,1423,04538,1415,จัดการเอกสารและบันทึกข้อมูลการขนส่งสินค้าแบบไม่เต็มตู้คอนเทนเนอร์,2022-07-08 14:52:51.863,2022-07-08 14:52:51.863
140,16,1425,04541,1424,ประเมินลักษณะสินค้าอันตรายและสินค้าพิเศษ,2022-07-08 14:52:51.970,2022-07-08 14:52:51.970
141,16,1426,04542,1424,จัดการคลังสินค้าอันตรายและสินค้าพิเศษ,2022-07-08 14:52:52.067,2022-07-08 14:52:52.067
142,16,1427,04543,1424,เตรียมการขนส่งสินค้าอันตรายและสินค้าพิเศษ,2022-07-08 14:52:52.193,2022-07-08 14:52:52.193
143,16,1428,04544,1424,ประมาณการการบรรทุกสินค้าอันตรายและสินค้าพิเศษ,2022-07-08 14:52:52.310,2022-07-08 14:52:52.310
144,16,1429,04545,1424,ดำเนินการบรรทุกและขนส่งสินค้าอันตรายและสินค้าพิเศษ,2022-07-08 14:52:52.420,2022-07-08 14:52:52.420
145,16,1430,04546,1424,จัดเตรียมเอกสารเพื่อการขนส่งสินค้าอันตรายและสินค้าพิเศษ,2022-07-08 14:52:52.547,2022-07-08 14:52:52.547
146,16,1431,04547,1424,ประสานงานและติดตามการขนส่ง  และส่งมอบสินค้า,2022-07-08 14:52:52.643,2022-07-08 14:52:52.643
147,16,1432,04548,1424,จัดการเอกสารและบันทึกข้อมูลการขนส่งสินค้าอันตรายและสินค้าพิเศษ,2022-07-08 14:52:52.793,2022-07-08 14:52:52.793
148,17,1349,04221,1348,นำเสนอแผนการบริการ  รับจัดการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:52:57.077,2022-07-08 14:52:57.077
149,17,1350,04222,1348,เจรจาต่อรองนำเสนอแผนการบริการจัดการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:52:57.207,2022-07-08 14:52:57.207
150,17,1351,04223,1348,ดำเนินการปิดการขายแผนการบริการจัดการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:52:57.267,2022-07-08 14:52:57.267
151,17,1354,04311,1353,วิเคราะห์เอกสารยืนยันการขอรับบริการจัดการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:52:57.363,2022-07-08 14:52:57.363
152,17,1355,04312,1353,เตรียมบริการจัดการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:52:57.420,2022-07-08 14:52:57.420
153,17,1356,04313,1353,คำนวณค่าใช้จ่ายในการให้บริการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:52:57.497,2022-07-08 14:52:57.497
154,17,1357,04314,1353,จัดการบรรจุภัณฑ์  การบรรจุสินค้า และการจัดเก็บสินค้า,2022-07-08 14:52:57.570,2022-07-08 14:52:57.570
155,17,1358,04315,1353,วางแผนการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:52:57.627,2022-07-08 14:52:57.627
156,17,1360,04321,1359,วางแผนเส้นทางการขนส่งสินค้าระหว่างประเทศทางทะเล  และการขนส่งต่อเนื่องหลายรูปแบบ,2022-07-08 14:52:57.740,2022-07-08 14:52:57.740
157,17,1361,04322,1359,จัดการประกันภัยการขนส่งสินค้าระหว่างประเทศทางทะเล  และการขนส่งต่อเนื่องหลายรูปแบบ,2022-07-08 14:52:57.837,2022-07-08 14:52:57.837
158,17,1362,04323,1359,จัดการเอกสาร และขออนุญาตที่เกี่ยวข้องกับการขนส่งสินค้าระหว่างประเทศทางทะเล  และการขนส่งต่อเนื่องหลายรูปแบบ,2022-07-08 14:52:57.913,2022-07-08 14:52:57.913
159,17,1363,04324,1359,ประสานงานและติดตามการขนส่งสินค้าระหว่างประเทศทางทะเล  และการขนส่งต่อเนื่องหลายรูปแบบ,2022-07-08 14:52:57.990,2022-07-08 14:52:57.990
160,17,1364,04325,1359,ส่งมอบสินค้าให้กับผู้รับปลายทางในการขนส่งสินค้าระหว่างประเทศทางทะเล  และการขนส่งต่อเนื่องหลายรูปแบบ,2022-07-08 14:52:58.067,2022-07-08 14:52:58.067
161,17,1365,04326,1359,จัดเตรียมเอกสารและบันทึกข้อมูลในการขนส่งสินค้าระหว่างประเทศทางทะเล  และการขนส่งต่อเนื่องหลายรูปแบบ,2022-07-08 14:52:58.160,2022-07-08 14:52:58.160
162,17,1382,04411,1381,จัดหาผู้รับจัดการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:52:58.250,2022-07-08 14:52:58.250
163,17,1383,04412,1381,คัดเลือกผู้รับจัดการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:52:58.343,2022-07-08 14:52:58.343
164,17,1384,04413,1381,ติดตามและประเมินประสิทธิภาพผู้รับจัดการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:52:58.433,2022-07-08 14:52:58.433
165,17,9977,04413-3,1381,ติดตามและประเมินประสิทธิภาพผู้รับจัดการขนส่งสินค้าระหว่างประเทศ,2022-07-08 14:52:58.560,2022-07-08 14:52:58.560
166,17,1386,04421,1385,จัดหาตัวแทนออกของรับอนุญาต,2022-07-08 14:52:58.647,2022-07-08 14:52:58.647
167,17,1387,04422,1385,คัดเลือกตัวแทนออกของรับอนุญาต,2022-07-08 14:52:58.740,2022-07-08 14:52:58.740
168,17,1388,04423,1385,ติดตามและประเมินประสิทธิภาพตัวแทนออกของรับอนุญาต,2022-07-08 14:52:58.830,2022-07-08 14:52:58.830
169,17,9978,04423-3,1385,ติดตามและประเมินประสิทธิภาพตัวแทนออกของรับอนุญาต,2022-07-08 14:52:58.957,2022-07-08 14:52:58.957
170,17,1390,04431,1389,จัดหาผู้ให้บริการคลังสินค้าเพื่อการขนส่งระหว่างประเทศ,2022-07-08 14:52:59.050,2022-07-08 14:52:59.050
171,17,1391,04432,1389,คัดเลือกผู้ให้บริการคลังสินค้าเพื่อการขนส่งระหว่างประเทศ,2022-07-08 14:52:59.143,2022-07-08 14:52:59.143
172,17,1392,04433,1389,ติดตามและประเมินประสิทธิภาพผู้ให้บริการคลังสินค้าเพื่อการขนส่งระหว่างประเทศ,2022-07-08 14:52:59.233,2022-07-08 14:52:59.233
173,17,9979,04433-3,1389,ติดตามและประเมินประสิทธิภาพผู้ให้บริการคลังสินค้าเพื่อการขนส่งระหว่างประเทศ,2022-07-08 14:52:59.360,2022-07-08 14:52:59.360
